countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2002,35.0264668200769,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2001,37.8451836266013,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFE,2000,42.7649736223739,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZH,Africa Eastern and Southern
AFW,2023,65.900206902325,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2022,74.4796108722856,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2021,72.6715310804023,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2020,64.6462871223599,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2019,59.2861168406291,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2018,56.2928689276805,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2017,58.5214095205365,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2016,61.7168342971552,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2015,70.738706184874,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2014,78.7849895958275,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2013,75.534904669735,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2012,67.9967996588326,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2011,65.3991364279652,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2010,59.612243679929,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2009,55.5356742235589,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2008,60.5965909459332,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2007,52.8176392390014,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2006,48.6833922674256,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2005,41.8512729386852,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2004,36.1369187537825,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2003,31.6447143435604,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2002,19.7262097336905,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2001,18.7198742639536,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
AFW,2000,18.1535242334617,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),ZI,Africa Western and Central
ARB,2023,363.465124423147,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2022,348.767262238545,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2021,336.587194733694,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2020,327.069625588704,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2019,326.670945661256,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2018,325.592164585057,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2017,307.126617877282,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2016,311.947978507094,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2015,312.609883146077,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2014,326.499751028553,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2013,303.590198616256,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2012,295.080643944446,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2011,266.866553538312,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2010,234.640952020934,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2009,227.076111662128,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2008,210.954303939832,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2007,179.238839261707,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2006,153.255519530645,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2005,133.719505210474,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2004,120.208364769271,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2003,109.519307494392,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2002,113.335666331259,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2001,114.541456078151,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
ARB,2000,111.859374944682,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),1A,Arab World
CSS,2023,915.847407140298,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2022,915.955448715908,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2021,851.953010679747,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2020,796.157980008992,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2019,820.239812214279,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2018,790.748049253674,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2017,788.582309385435,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2016,747.226086126681,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2015,752.904794394727,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2014,730.353108337739,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2013,712.607256838982,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2012,680.879428773639,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2011,650.723189462505,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2010,627.807859298105,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2009,604.643592048314,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2008,590.420111478154,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2007,539.439782531732,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2006,485.729852678028,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2005,442.34759752957,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2004,393.124619070154,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2003,351.51308948754,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2002,325.198426009048,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2001,291.123719989722,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CSS,2000,290.570618755862,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),S3,Caribbean small states
CEB,2023,1626.96748530039,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2022,1374.1600690946,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2021,1412.78214453503,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2020,1187.60462614471,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2019,1095.4614214139,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2018,1057.78591814118,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2017,941.309979111415,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2016,854.458742634355,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2015,817.142104856243,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2014,932.81846871344,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2013,911.420338086475,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2012,863.755895369154,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2011,920.709058276828,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2010,869.171916475988,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2009,842.580508218217,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2008,927.677474022657,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2007,729.697767570638,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2006,580.337701888503,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2005,522.801258659789,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2004,446.960080489537,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2003,373.191144319793,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2002,298.231436034936,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2001,252.155496334545,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
CEB,2000,221.752169441734,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),B8,Central Europe and the Baltics
EAR,2023,201.321276167908,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2022,191.392926293627,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2021,186.693713270936,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2020,162.139748994011,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2019,159.821297045575,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2018,159.6997596475,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2017,166.136635212773,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2016,161.00720510291,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2015,165.201062958564,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2014,165.927177497586,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2013,166.635054311832,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2012,160.554302847423,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2011,153.440902871512,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2010,137.399835168198,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2009,120.100938668571,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2008,119.562418602745,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2007,108.245042054146,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2006,93.7861122362258,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2005,85.0266018615647,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2004,74.322163372657,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2003,65.8555382864186,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2002,58.7796426299947,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2001,63.9320367467369,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAR,2000,63.4025062509756,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),V2,Early-demographic dividend
EAS,2023,881.290897960564,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2022,905.114818668488,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2021,899.287259231387,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2020,799.468053130348,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2019,754.673740778479,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2018,723.925473826868,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2017,669.232674974526,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2016,637.056055933574,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2015,604.254750654018,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2014,617.395012835319,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2013,603.347478303646,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2012,627.13244385485,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2011,588.755207712256,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2010,479.387975872585,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2009,421.18852506788,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2008,375.872971179041,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2007,323.51641028565,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2006,299.85595449761,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2005,293.864687950824,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2004,279.713123154029,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2003,253.020416156328,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2002,224.536842708809,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2001,222.890506272818,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAS,2000,239.832676205173,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),Z4,East Asia & Pacific
EAP,2023,570.046154107498,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2022,566.030286298373,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2021,515.527340657811,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2020,446.453873085913,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2019,414.609681820139,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2018,388.610220413854,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2017,342.752366201755,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2016,312.578961695984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2015,307.270504529694,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2014,287.327126516732,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2013,263.817161904896,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2012,233.503638439295,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2011,200.301228138972,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2010,160.364281320042,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2009,138.512114070546,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2008,116.588275270623,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2007,89.2576304285462,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2006,74.6125422958051,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2005,65.0217836701955,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2004,56.6396873563519,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2003,50.3355953685125,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2002,44.0812093473831,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2001,39.5186247465139,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
EAP,2000,38.3870416172518,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),4E,East Asia & Pacific (excluding high income)
TEA,2023,570.065194520576,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2022,566.052535523033,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2021,515.545559248001,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2020,446.471116609362,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,414.62703931563,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,388.627016996157,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,342.769055060083,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,312.594700652347,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,307.285016378459,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,287.340016035223,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,263.830052894653,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,233.515980515811,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,200.311683520693,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,160.37548959536,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,138.522198087683,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,116.59945723182,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,89.2684378120494,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,74.6221373015156,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
